"1460413265000","56","United States","Ohio","North Olmsted","96.27.126.63","alphabet-fish-soup"
"1460413261000","56","United States","Ohio","North Olmsted","96.27.126.63","alphabet-fish-soup"
"1460413259000","56","United States","Ohio","North Olmsted","96.27.126.63","alphabet-fish-soup"
"1460413259000","56","United States","Ohio","North Olmsted","96.27.126.63","alphabet-fish-soup"
"1460413259000","56","United States","Ohio","North Olmsted","96.27.126.63","alphabet-fish-soup"
"1460413257000","56","United States","Ohio","North Olmsted","96.27.126.63","alphabet-fish-soup"
"1460413254000","56","United States","Ohio","North Olmsted","96.27.126.63","alphabet-fish-soup"
"1460413245000","56","United States","Ohio","North Olmsted","96.27.126.63","alphabet-fish-soup"
"1460413214000","56","United States","Ohio","North Olmsted","96.27.126.63","the-floor-is-lava"
"1460413211000","56","United States","Ohio","North Olmsted","96.27.126.63","the-floor-is-lava"
"1460413211000","56","United States","Ohio","North Olmsted","96.27.126.63","the-floor-is-lava"
"1460413211000","56","United States","Ohio","North Olmsted","96.27.126.63","the-floor-is-lava"
"1460413203000","56","United States","Ohio","North Olmsted","96.27.126.63","the-floor-is-lava"
"1460413200000","56","United States","Ohio","North Olmsted","96.27.126.63","the-floor-is-lava"
"1460413164000","56","United States","Ohio","North Olmsted","96.27.126.63","back-to-the-trap-house"
"1460413162000","56","United States","Ohio","North Olmsted","96.27.126.63","back-to-the-trap-house"
"1460413159000","56","United States","Ohio","North Olmsted","96.27.126.63","back-to-the-trap-house"
"1460413158000","56","United States","Ohio","North Olmsted","96.27.126.63","back-to-the-trap-house"
"1460413158000","56","United States","Ohio","North Olmsted","96.27.126.63","back-to-the-trap-house"
"1460413156000","56","United States","Ohio","North Olmsted","96.27.126.63","back-to-the-trap-house"
"1460413109000","56","United States","Ohio","North Olmsted","96.27.126.63","the-dishwasher"
"1460413109000","56","United States","Ohio","North Olmsted","96.27.126.63","the-dishwasher"
"1460413109000","56","United States","Ohio","North Olmsted","96.27.126.63","the-dishwasher"
"1460413107000","56","United States","Ohio","North Olmsted","96.27.126.63","the-dishwasher"
"1460413101000","56","United States","Ohio","North Olmsted","96.27.126.63","the-dishwasher"
"1460413083000","56","United States","Ohio","North Olmsted","96.27.126.63","maximum-consumption"
"1460413082000","56","United States","Ohio","North Olmsted","96.27.126.63","maximum-consumption"
"1460413081000","56","United States","Ohio","North Olmsted","96.27.126.63","maximum-consumption"
"1460413081000","56","United States","Ohio","North Olmsted","96.27.126.63","maximum-consumption"
"1460413078000","56","United States","Ohio","North Olmsted","96.27.126.63","maximum-consumption"
"1460413075000","56","United States","Ohio","North Olmsted","96.27.126.63","maximum-consumption"
"1460413075000","56","United States","Ohio","North Olmsted","96.27.126.63","maximum-consumption"
"1460413033000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413028000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413028000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413028000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413026000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413024000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413022000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460412999000","56","United States","Ohio","North Olmsted","96.27.126.63","cover-to-cover"
"1460412999000","56","United States","Ohio","North Olmsted","96.27.126.63","cover-to-cover"
"1460412997000","56","United States","Ohio","North Olmsted","96.27.126.63","cover-to-cover"
"1460412994000","56","United States","Ohio","North Olmsted","96.27.126.63","cover-to-cover"
"1460412991000","56","United States","Ohio","North Olmsted","96.27.126.63","cover-to-cover"
"1460412991000","56","United States","Ohio","North Olmsted","96.27.126.63","cover-to-cover"
"1460412985000","56","United States","Ohio","North Olmsted","96.27.126.63","cover-to-cover"
"1460412985000","56","United States","Ohio","North Olmsted","96.27.126.63","cover-to-cover"
"1460412967000","56","United States","Ohio","North Olmsted","96.27.126.63","jammin-jammz"
"1460412967000","56","United States","Ohio","North Olmsted","96.27.126.63","jammin-jammz"
"1460412966000","56","United States","Ohio","North Olmsted","96.27.126.63","jammin-jammz"
"1460412966000","56","United States","Ohio","North Olmsted","96.27.126.63","jammin-jammz"
"1460412965000","56","United States","Ohio","North Olmsted","96.27.126.63","jammin-jammz"
"1460412962000","56","United States","Ohio","North Olmsted","96.27.126.63","jammin-jammz"
"1460412948000","56","United States","Ohio","Independence","75.118.226.223","erie-effusion"
"1460412945000","56","United States","N/A","N/A","67.129.214.66","the-counselors-cornucopia-of-classic-rock-curios"
"1460412942000","56","United States","Ohio","North Olmsted","96.27.126.63","the-music-gallery"
"1460412942000","56","United States","Ohio","North Olmsted","96.27.126.63","the-music-gallery"
"1460412941000","56","United States","Ohio","North Olmsted","96.27.126.63","the-music-gallery"
"1460412941000","56","United States","Ohio","North Olmsted","96.27.126.63","the-music-gallery"
"1460412939000","56","United States","Ohio","North Olmsted","96.27.126.63","the-music-gallery"
"1460412936000","56","United States","Ohio","North Olmsted","96.27.126.63","the-music-gallery"
"1460412926000","56","United States","Ohio","North Olmsted","96.27.126.63","the-music-gallery"
"1460412926000","56","United States","Ohio","North Olmsted","96.27.126.63","the-music-gallery"
"1460412874000","56","United States","Ohio","North Olmsted","96.27.126.63","sound-revision"
"1460412873000","56","United States","Ohio","North Olmsted","96.27.126.63","sound-revision"
"1460412871000","56","United States","Ohio","North Olmsted","96.27.126.63","sound-revision"
"1460412871000","56","United States","Ohio","North Olmsted","96.27.126.63","sound-revision"
"1460412869000","56","United States","Ohio","North Olmsted","96.27.126.63","sound-revision"
"1460412867000","56","United States","Ohio","North Olmsted","96.27.126.63","sound-revision"
"1460412865000","56","United States","Ohio","North Olmsted","96.27.126.63","sound-revision"
"1460412849000","56","United States","Ohio","North Olmsted","96.27.126.63","charlie-sabers-rock-country-casserole"
"1460412848000","56","United States","Ohio","North Olmsted","96.27.126.63","charlie-sabers-rock-country-casserole"
"1460412847000","56","United States","Ohio","North Olmsted","96.27.126.63","charlie-sabers-rock-country-casserole"
"1460412847000","56","United States","Ohio","North Olmsted","96.27.126.63","charlie-sabers-rock-country-casserole"
"1460412842000","56","United States","Ohio","North Olmsted","96.27.126.63","charlie-sabers-rock-country-casserole"
"1460412833000","56","United States","Ohio","North Olmsted","96.27.126.63","charlie-sabers-rock-country-casserole"
"1460412804000","56","United States","Ohio","North Olmsted","96.27.126.63","lecume-des-matins"
"1460412804000","56","United States","Ohio","North Olmsted","96.27.126.63","lecume-des-matins"
"1460412802000","56","United States","Ohio","North Olmsted","96.27.126.63","lecume-des-matins"
"1460412802000","56","United States","Ohio","North Olmsted","96.27.126.63","lecume-des-matins"
"1460412800000","56","United States","Ohio","North Olmsted","96.27.126.63","lecume-des-matins"
"1460412789000","56","United States","Ohio","North Olmsted","96.27.126.63","lecume-des-matins"
"1460412760000","56","United States","Ohio","North Olmsted","96.27.126.63","total-earful"
"1460412760000","56","United States","Ohio","North Olmsted","96.27.126.63","total-earful"
"1460412758000","56","United States","Ohio","North Olmsted","96.27.126.63","total-earful"
"1460412758000","56","United States","Ohio","North Olmsted","96.27.126.63","total-earful"
"1460412757000","56","United States","Ohio","North Olmsted","96.27.126.63","total-earful"
"1460412755000","56","United States","Ohio","North Olmsted","96.27.126.63","total-earful"
"1460412753000","56","United States","Ohio","North Olmsted","96.27.126.63","total-earful"
"1460412737000","56","United States","Ohio","North Olmsted","96.27.126.63","beat-matrix"
"1460412735000","56","United States","Ohio","North Olmsted","96.27.126.63","beat-matrix"
"1460412735000","56","United States","Ohio","North Olmsted","96.27.126.63","beat-matrix"
"1460412735000","56","United States","Ohio","North Olmsted","96.27.126.63","beat-matrix"
"1460412733000","56","United States","Ohio","North Olmsted","96.27.126.63","beat-matrix"
"1460412733000","56","United States","Ohio","North Olmsted","96.27.126.63","beat-matrix"
"1460412725000","56","United States","Ohio","North Olmsted","96.27.126.63","beat-matrix"
"1460412694000","56","United States","Ohio","North Olmsted","96.27.126.63","the-nate-mullin-program"
"1460412692000","56","United States","Ohio","North Olmsted","96.27.126.63","the-nate-mullin-program"
"1460412692000","56","United States","Ohio","North Olmsted","96.27.126.63","the-nate-mullin-program"
"1460412691000","56","United States","Ohio","North Olmsted","96.27.126.63","the-nate-mullin-program"
"1460412689000","56","United States","Ohio","North Olmsted","96.27.126.63","the-nate-mullin-program"
"1460412688000","56","United States","Ohio","North Olmsted","96.27.126.63","the-nate-mullin-program"
"1460412669000","56","United States","Ohio","North Olmsted","96.27.126.63","that-70s-show-case-edition"
"1460412669000","56","United States","Ohio","North Olmsted","96.27.126.63","that-70s-show-case-edition"
"1460412667000","56","United States","Ohio","North Olmsted","96.27.126.63","that-70s-show-case-edition"
"1460412667000","56","United States","Ohio","North Olmsted","96.27.126.63","that-70s-show-case-edition"
"1460412664000","56","United States","Ohio","North Olmsted","96.27.126.63","that-70s-show-case-edition"
"1460412660000","56","United States","Ohio","North Olmsted","96.27.126.63","that-70s-show-case-edition"
"1460412644000","56","United States","Ohio","North Olmsted","96.27.126.63","max-and-teddy-in-the-morning"
"1460412641000","56","United States","Ohio","North Olmsted","96.27.126.63","max-and-teddy-in-the-morning"
"1460412641000","56","United States","Ohio","North Olmsted","96.27.126.63","max-and-teddy-in-the-morning"
"1460412641000","56","United States","Ohio","North Olmsted","96.27.126.63","max-and-teddy-in-the-morning"
"1460412639000","56","United States","Ohio","North Olmsted","96.27.126.63","max-and-teddy-in-the-morning"
"1460412636000","56","United States","Ohio","North Olmsted","96.27.126.63","max-and-teddy-in-the-morning"
"1460412629000","56","United States","Ohio","North Olmsted","96.27.126.63","max-and-teddy-in-the-morning"
"1460412606000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460412601000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460412600000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460412600000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460412600000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460412590000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460412573000","56","United States","Ohio","North Olmsted","96.27.126.63","numbers"
"1460412570000","56","United States","Ohio","North Olmsted","96.27.126.63","numbers"
"1460412569000","56","United States","Ohio","North Olmsted","96.27.126.63","numbers"
"1460412568000","56","United States","Ohio","North Olmsted","96.27.126.63","numbers"
"1460412568000","56","United States","Ohio","North Olmsted","96.27.126.63","numbers"
"1460412558000","56","United States","Ohio","North Olmsted","96.27.126.63","numbers"
"1460412553000","56","United States","Ohio","North Olmsted","96.27.126.63","numbers"
"1460412530000","56","United States","Ohio","North Olmsted","96.27.126.63","hello-world"
"1460412515000","56","United States","Ohio","North Olmsted","96.27.126.63","hello-world"
"1460412515000","56","United States","Ohio","North Olmsted","96.27.126.63","hello-world"
"1460412515000","56","United States","Ohio","North Olmsted","96.27.126.63","hello-world"
"1460412515000","56","United States","Ohio","North Olmsted","96.27.126.63","hello-world"
"1460412452000","56","United States","Ohio","Lakewood","99.135.58.91","stonecoldbikini"
"1460412446000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1460412443000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1460412440000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
